Station Name,station_id,MAC Address,Org Name,Start Date,simulated_start_date,Start Time Zone,End Date,simulated_end_date,End Time Zone,Transaction Date (Pacific Time),simulated_transaction_date,Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,EVSE ID,Address 1,City,State/Province,Postal Code,Country,Latitude,Longitude,Currency,Fee,simulated_fee,Ended By,Plug In Event Id,Driver Postal Code,User ID
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,12/14/2012 17:06,08/24/2023 17:06,PST,12/14/2012 18:59,08/24/2023 18:59,PST,12/14/2012 19:00,08/24/2023 19:00,1:52:58,1:52:45,6.870819,2.886,0.862,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,,0,2.144434934,Plug Out at Vehicle,1477,94065,5775
PALO ALTO CA / HAMILTON #2,1390,000D:6F00:009E:D39E,City of Palo Alto,12/26/2012 16:33,09/05/2023 16:33,PST,12/26/2012 18:13,09/05/2023 18:13,PST,12/26/2012 18:13,09/05/2023 18:13,1:39:18,1:39:05,5.763248,2.421,0.723,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,,0,2.209323756,Customer,2009,94065,5775
PALO ALTO CA / HIGH #4,1392,000D6F0000A20F47,City of Palo Alto,01/09/2013 13:45,09/19/2023 13:45,PST,01/09/2013 15:51,09/19/2023 15:51,PST,01/09/2013 15:51,09/19/2023 15:51,2:05:52,2:05:35,7.854625,3.299,0.986,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,,0,2.935774659,Customer,1505,94065,5775
PALO ALTO CA / HAMILTON #1,1391,000D:6F00:015A:9D76,City of Palo Alto,01/13/2013 15:53,09/23/2023 15:53,PST,01/13/2013 17:05,09/23/2023 17:05,PST,01/13/2013 17:05,09/23/2023 17:05,1:11:36,1:11:20,4.162742,1.748,0.522,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,,0,1.486971566,Customer,2398,94065,5775
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,01/18/2013 13:53,09/28/2023 13:53,PST,01/18/2013 15:24,09/28/2023 15:24,PST,01/18/2013 15:24,09/28/2023 15:24,1:30:56,1:30:45,5.27587,2.216,0.662,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,,0,2.035719495,Customer,2138,94065,5775
PALO ALTO CA / HIGH #4,1392,000D6F0000A20F47,City of Palo Alto,01/21/2013 15:26,10/01/2023 15:26,PST,01/21/2013 16:01,10/01/2023 16:01,PST,01/21/2013 16:01,10/01/2023 16:01,0:34:34,0:34:24,2.147418,0.902,0.27,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,,0,0.7890434002,Customer,1552,94065,5775
PALO ALTO CA / HAMILTON #2,1390,000D:6F00:009E:D39E,City of Palo Alto,01/25/2013 14:00,10/05/2023 14:00,PST,01/25/2013 15:44,10/05/2023 15:44,PST,01/25/2013 15:44,10/05/2023 15:44,1:43:37,1:43:26,5.944874,2.497,0.746,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,,0,1.897861031,Customer,2184,94065,5775
PALO ALTO CA / HAMILTON #2,1390,000D:6F00:009E:D39E,City of Palo Alto,01/25/2013 17:20,10/05/2023 17:20,PST,01/25/2013 18:37,10/05/2023 18:37,PST,01/25/2013 18:37,10/05/2023 18:37,1:16:55,1:16:44,4.439007,1.864,0.557,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,,0,1.659021947,Customer,2185,94065,5775
PALO ALTO CA / HIGH #4,1393,000D6F0000A20F47,City of Palo Alto,01/28/2013 13:42,10/08/2023 13:42,PST,01/28/2013 15:46,10/08/2023 15:46,PST,01/28/2013 15:46,10/08/2023 15:46,2:03:34,1:57:51,7.08023,2.974,0.889,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,,0,2.33027889,Plug Out at Vehicle,1579,94065,5775
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,02/02/2013 15:55,10/13/2023 15:55,PST,02/02/2013 17:17,10/13/2023 17:17,PST,02/02/2013 17:17,10/13/2023 17:17,1:22:00,1:21:49,4.758171,1.998,0.597,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,,0,1.610119339,Plug Out at Vehicle,2592,94065,5775
PALO ALTO CA / HIGH #4,1392,000D6F0000A20F47,City of Palo Alto,03/01/2013 13:49,11/09/2023 13:49,PST,03/01/2013 15:24,11/09/2023 15:24,PST,03/01/2013 15:24,11/09/2023 15:24,1:34:34,1:01:19,3.593347,1.509,0.451,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,,0,1.233818265,Customer,1727,94065,5775
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,03/03/2013 11:13,11/11/2023 11:13,PST,03/03/2013 12:55,11/11/2023 12:55,PST,03/03/2013 12:55,11/11/2023 12:55,1:41:42,1:41:30,6.144381,2.581,0.771,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,,0,2.290815611,Plug Out at Vehicle,2070,94065,5775
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,03/06/2013 16:11,11/14/2023 16:11,PST,03/06/2013 18:16,11/14/2023 18:16,PST,03/06/2013 18:16,11/14/2023 18:16,2:05:35,2:00:36,7.046571,2.96,0.884,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,,0,2.708189291,Plug Out at Vehicle,1753,94065,5775
PALO ALTO CA / BRYANT #1,1391,000D6F0000A20D9E,City of Palo Alto,03/14/2013 11:27,11/22/2023 11:27,PDT,03/14/2013 13:36,11/22/2023 13:36,PDT,03/14/2013 13:36,11/22/2023 13:36,2:08:24,2:05:22,2.772966,1.165,0.348,Level 1,1,NEMA520,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,,0,1.035280436,Customer,2020,94065,5775
PALO ALTO CA / BRYANT #2,1393,000D6F0000A2108E,City of Palo Alto,05/31/2012 17:59,02/08/2023 17:59,PDT,05/31/2012 21:05,02/08/2023 21:05,PDT,05/31/2012 21:05,02/08/2023 21:05,3:05:29,3:05:21,11.356853,4.77,1.425,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,3.829511901,Customer,664,94539,5792
PALO ALTO CA / BRYANT #2,1390,000D6F0000A2108E,City of Palo Alto,10/15/2012 13:23,06/25/2023 13:23,PDT,10/15/2012 15:33,06/25/2023 15:33,PDT,10/15/2012 15:33,06/25/2023 15:33,2:10:21,2:10:15,7.882437,3.311,0.989,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,2.73904615,Customer,1279,94539,5792
PALO ALTO CA / BRYANT #2,1394,000D6F0000A2108E,City of Palo Alto,10/22/2012 15:10,07/02/2023 15:10,PDT,10/22/2012 18:23,07/02/2023 18:23,PDT,10/22/2012 18:23,07/02/2023 18:23,3:12:23,3:02:51,10.820671,4.545,1.358,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,3.646698963,Customer,1322,94539,5792
PALO ALTO CA / BRYANT #1,1393,000D6F0000A20D9E,City of Palo Alto,10/29/2012 10:48,07/09/2023 10:48,PDT,10/29/2012 14:19,07/09/2023 14:19,PDT,10/29/2012 14:19,07/09/2023 14:19,3:31:29,3:31:21,12.799341,5.376,1.606,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,4.32503818,Customer,1233,94539,5792
PALO ALTO CA / BRYANT #2,1393,000D6F0000A2108E,City of Palo Alto,11/07/2012 15:17,07/18/2023 15:17,PST,11/07/2012 17:49,07/18/2023 17:49,PST,11/07/2012 17:49,07/18/2023 17:49,2:31:41,2:31:35,9.158423,3.847,1.149,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,3.38604412,Customer,1405,94539,5792
PALO ALTO CA / BRYANT #2,1393,000D6F0000A2108E,City of Palo Alto,11/26/2012 14:53,08/06/2023 14:53,PST,11/26/2012 17:46,08/06/2023 17:46,PST,11/26/2012 17:46,08/06/2023 17:46,2:53:41,2:53:35,10.52008,4.418,1.32,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,4.066603691,Customer,1490,94539,5792
PALO ALTO CA / BRYANT #2,1392,000D6F0000A2108E,City of Palo Alto,04/25/2012 10:41,01/03/2023 10:41,PDT,04/25/2012 13:41,01/03/2023 13:41,PDT,04/25/2012 13:41,01/03/2023 13:41,3:00:38,3:00:27,10.892547,4.575,1.367,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,,0,3.576557695,Plug Out at Vehicle,502,94707,5797
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,11/02/2011 11:56,07/12/2022 11:56,PDT,11/02/2011 13:29,07/12/2022 13:29,PDT,11/02/2011 13:29,07/12/2022 13:29,1:32:35,1:32:24,5.331396,2.239,0.669,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,2.075722677,Plug Out at Vehicle,280,94303,5801
PALO ALTO CA / HAMILTON #1,1394,000D:6F00:015A:9D76,City of Palo Alto,11/07/2011 14:01,07/17/2022 14:01,PST,11/07/2011 16:01,07/17/2022 16:01,PST,11/07/2011 16:01,07/17/2022 16:01,1:59:35,1:59:23,6.905255,2.9,0.867,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,2.287574897,Plug Out at Vehicle,296,94303,5801
PALO ALTO CA / BRYANT #1,1393,000D6F0000A20D9E,City of Palo Alto,02/15/2012 16:16,10/25/2022 16:16,PST,02/15/2012 17:10,10/25/2022 17:10,PST,02/15/2012 17:10,10/25/2022 17:10,0:54:25,0:54:09,3.309643,1.39,0.415,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,1.008200395,Customer,231,94303,5801
PALO ALTO CA / BRYANT #1,1392,000D6F0000A20D9E,City of Palo Alto,03/27/2012 13:33,12/05/2022 13:33,PDT,03/27/2012 15:01,12/05/2022 15:01,PDT,03/27/2012 15:01,12/05/2022 15:01,1:27:38,1:27:33,5.285856,2.22,0.663,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,1.70548852,Plug Out at Vehicle,341,94303,5801
PALO ALTO CA / BRYANT #2,1390,000D6F0000A2108E,City of Palo Alto,03/02/2013 18:02,11/10/2023 18:02,PST,03/02/2013 19:09,11/10/2023 19:09,PST,03/02/2013 19:09,11/10/2023 19:09,1:07:30,1:07:15,3.413494,1.434,0.428,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,1.187864932,Plug Out at Vehicle,2068,94303,5801
PALO ALTO CA / HIGH #4,1393,000D6F0000A20F47,City of Palo Alto,02/24/2013 19:23,11/04/2023 19:23,PST,02/24/2013 21:55,11/04/2023 21:55,PST,02/24/2013 21:55,11/04/2023 21:55,2:32:40,2:32:20,9.484197,3.983,1.19,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,3.082950107,Plug Out at Vehicle,1700,95306,5803
PALO ALTO CA / HAMILTON #1,#REF!,000D:6F00:015A:9D76,City of Palo Alto,08/31/2011 12:08,05/10/2022 12:08,PDT,08/31/2011 13:27,05/10/2022 13:27,PDT,08/31/2011 13:27,05/10/2022 13:27,1:19:25,1:19:19,4.574756,1.921,0.574,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,1.651704858,Customer,85,94303,5826
PALO ALTO CA / HAMILTON #1,#REF!,000D:6F00:015A:9D76,City of Palo Alto,09/05/2011 18:02,05/15/2022 18:02,PDT,09/05/2011 19:09,05/15/2022 19:09,PDT,09/05/2011 19:09,05/15/2022 19:09,1:07:47,1:07:28,3.93153,1.651,0.493,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,1.48161936,Plug Out at Vehicle,102,94303,5826
PALO ALTO CA / HAMILTON #1,#REF!,000D:6F00:015A:9D76,City of Palo Alto,09/18/2011 18:05,05/28/2022 18:05,PDT,09/18/2011 20:26,05/28/2022 20:26,PDT,09/18/2011 20:26,05/28/2022 20:26,2:20:39,2:20:33,8.220881,3.453,1.032,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,2.501394389,Plug Out at Vehicle,131,94303,5826
PALO ALTO CA / HAMILTON #2,1392,000D:6F00:009E:D39E,City of Palo Alto,10/15/2011 18:21,06/24/2022 18:21,PDT,10/15/2011 23:29,06/24/2022 23:29,PDT,10/15/2011 23:29,06/24/2022 23:29,5:08:06,2:52:23,9.56157,4.016,1.2,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,3.089825447,Plug Out at Vehicle,225,94303,5826
PALO ALTO CA / HAMILTON #2,1392,000D:6F00:009E:D39E,City of Palo Alto,11/18/2011 12:56,07/28/2022 12:56,PST,11/18/2011 14:35,07/28/2022 14:35,PST,11/18/2011 14:35,07/28/2022 14:35,1:38:57,1:38:39,5.707579,2.397,0.716,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,1.75736903,Plug Out at Vehicle,348,94303,5826
PALO ALTO CA / HAMILTON #2,1392,000D:6F00:009E:D39E,City of Palo Alto,11/19/2011 18:34,07/29/2022 18:34,PST,11/19/2011 20:44,07/29/2022 20:44,PST,11/19/2011 20:44,07/29/2022 20:44,2:10:04,2:09:58,7.602476,3.193,0.954,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,2.540614958,Plug Out at Vehicle,353,94303,5826
PALO ALTO CA / HAMILTON #1,1394,000D:6F00:015A:9D76,City of Palo Alto,02/12/2012 20:39,10/22/2022 20:39,PST,02/12/2012 22:48,10/22/2022 22:48,PST,02/12/2012 22:48,10/22/2022 22:48,2:08:59,2:08:48,7.597628,3.191,0.954,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,2.751966432,Plug Out at Vehicle,615,94303,5826
PALO ALTO CA / HAMILTON #1,1391,000D:6F00:015A:9D76,City of Palo Alto,02/18/2012 18:18,10/28/2022 18:18,PST,02/18/2012 20:14,10/28/2022 20:14,PST,02/18/2012 20:14,10/28/2022 20:14,1:55:35,1:55:18,6.742311,2.832,0.846,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,2.035953163,Plug Out at Vehicle,641,94303,5826
PALO ALTO CA / BRYANT #2,1393,000D6F0000A2108E,City of Palo Alto,03/17/2012 19:23,11/25/2022 19:23,PDT,03/17/2012 20:25,11/25/2022 20:25,PDT,03/17/2012 20:26,11/25/2022 20:26,1:02:51,1:02:39,3.78881,1.591,0.475,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,1.210089881,Plug Out at Vehicle,358,94303,5826
PALO ALTO CA / BRYANT #2,1392,000D6F0000A2108E,City of Palo Alto,03/25/2012 18:26,12/03/2022 18:26,PDT,03/25/2012 19:18,12/03/2022 19:18,PDT,03/25/2012 19:18,12/03/2022 19:18,0:52:50,0:52:38,3.188162,1.339,0.4,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,1.234916121,Plug Out at Vehicle,385,94303,5826
PALO ALTO CA / BRYANT #2,1393,000D6F0000A2108E,City of Palo Alto,04/01/2012 18:25,12/10/2022 18:25,PDT,04/01/2012 19:20,12/10/2022 19:20,PDT,04/01/2012 19:20,12/10/2022 19:20,0:54:16,0:53:52,3.25818,1.368,0.409,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,1.026025698,Plug Out at Vehicle,414,94303,5826
PALO ALTO CA / HAMILTON #2,1394,000D:6F00:009E:D39E,City of Palo Alto,06/30/2012 19:17,03/10/2023 19:17,PDT,06/30/2012 20:52,03/10/2023 20:52,PDT,06/30/2012 20:52,03/10/2023 20:52,1:35:17,1:35:10,5.486811,2.304,0.689,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,1.989087059,Plug Out at Vehicle,1185,94303,5826
PALO ALTO CA / HAMILTON #1,1390,000D:6F00:015A:9D76,City of Palo Alto,09/01/2012 18:59,05/12/2023 18:59,PDT,09/01/2012 20:08,05/12/2023 20:08,PDT,09/01/2012 20:08,05/12/2023 20:08,1:08:36,1:08:25,3.976545,1.67,0.499,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,1.48422441,Plug Out at Vehicle,1547,94303,5826
PALO ALTO CA / HAMILTON #1,1391,000D:6F00:015A:9D76,City of Palo Alto,09/01/2012 20:18,05/12/2023 20:18,PDT,09/01/2012 21:03,05/12/2023 21:03,PDT,09/01/2012 21:03,05/12/2023 21:03,0:44:19,0:44:09,2.56979,1.079,0.323,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,0.8932851598,Plug Out at Vehicle,1550,94303,5826
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,12/29/2012 10:22,09/08/2023 10:22,PST,12/29/2012 11:56,09/08/2023 11:56,PST,12/29/2012 11:56,09/08/2023 11:56,1:34:24,1:34:15,5.715002,2.4,0.717,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,1.780591565,Plug Out at Vehicle,1553,94303,5826
PALO ALTO CA / BRYANT #2,1394,000D6F0000A2108E,City of Palo Alto,12/30/2012 13:30,09/09/2023 13:30,PST,12/30/2012 14:02,09/09/2023 14:02,PST,12/30/2012 14:02,09/09/2023 14:02,0:32:05,0:31:54,1.925643,0.809,0.242,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,0.6635632991,Plug Out at Vehicle,1671,94303,5826
PALO ALTO CA / BRYANT #1,1392,000D6F0000A20D9E,City of Palo Alto,12/31/2012 14:13,09/10/2023 14:13,PST,12/31/2012 14:26,09/10/2023 14:26,PST,12/31/2012 14:26,09/10/2023 14:26,0:13:23,0:13:15,0.79956,0.336,0.1,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,0.3103537051,Plug Out at Vehicle,1561,94303,5826
PALO ALTO CA / HAMILTON #2,#REF!,000D:6F00:009E:D39E,City of Palo Alto,10/01/2011 19:32,06/10/2022 19:32,PDT,10/01/2011 21:05,06/10/2022 21:05,PDT,10/01/2011 21:05,06/10/2022 21:05,1:32:55,1:32:24,5.364698,2.253,0.673,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,,0,1.903406848,Customer,178,94306,5831
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,02/04/2012 18:43,10/14/2022 18:43,PST,02/04/2012 20:04,10/14/2022 20:04,PST,02/04/2012 20:04,10/14/2022 20:04,1:21:04,1:20:53,4.722137,1.983,0.593,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,,0,1.466954475,Plug Out at Vehicle,593,94306,5831
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,02/17/2012 19:55,10/27/2022 19:55,PST,02/17/2012 20:17,10/27/2022 20:17,PST,02/17/2012 20:17,10/27/2022 20:17,0:22:05,0:21:48,1.318269,0.554,0.165,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,,0,0.4486445728,Plug Out at Vehicle,239,94306,5831
PALO ALTO CA / BRYANT #1,1392,000D6F0000A20D9E,City of Palo Alto,12/06/2011 18:42,08/15/2022 18:42,PST,12/06/2011 21:46,08/15/2022 21:46,PST,12/06/2011 21:46,08/15/2022 21:46,3:04:35,0:50:45,2.900988,1.218,0.364,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446373,-122.162331,,0,1.04350683,Customer,102,95138,5851
PALO ALTO CA / HIGH #4,1390,000D6F0000A20F47,City of Palo Alto,02/18/2012 17:13,10/28/2022 17:13,PST,02/18/2012 17:41,10/28/2022 17:41,PST,02/18/2012 17:41,10/28/2022 17:41,0:27:21,0:27:08,1.683424,0.707,0.211,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,,0,0.6057999159,Plug Out at Vehicle,301,94043,5858
PALO ALTO CA / HAMILTON #2,1390,000D:6F00:009E:D39E,City of Palo Alto,08/01/2012 17:18,04/11/2023 17:18,PDT,08/01/2012 18:03,04/11/2023 18:03,PDT,08/01/2012 18:03,04/11/2023 18:03,0:45:19,0:45:04,2.559762,1.075,0.321,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,0.9950740558,Plug Out at Vehicle,1317,94610,5879
PALO ALTO CA / HAMILTON #2,1391,000D:6F00:009E:D39E,City of Palo Alto,01/24/2013 10:29,10/04/2023 10:29,PST,01/24/2013 11:26,10/04/2023 11:26,PST,01/24/2013 11:26,10/04/2023 11:26,0:57:06,0:56:20,3.242979,1.362,0.407,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,1.20640587,Plug Out at Vehicle,2174,95060,5891
PALO ALTO CA / HAMILTON #2,1394,000D:6F00:009E:D39E,City of Palo Alto,11/18/2012 12:18,07/29/2023 12:18,PST,11/19/2012 6:08,07/30/2023 6:08,PST,11/19/2012 6:08,07/30/2023 6:08,17:49:37,5:23:46,17.999851,7.56,2.259,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,5.4287476,Plug Out at Vehicle,1820,94950,5906
PALO ALTO CA / BRYANT #1,1394,000D6F0000A20D9E,City of Palo Alto,09/15/2012 15:49,05/26/2023 15:49,PDT,09/15/2012 19:03,05/26/2023 19:03,PDT,09/15/2012 19:03,05/26/2023 19:03,3:14:02,2:08:45,7.79586,3.274,0.978,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,2.697505016,Plug Out at Vehicle,1034,94577,5915
PALO ALTO CA / HIGH #4,1392,000D6F0000A20F47,City of Palo Alto,07/13/2012 19:26,03/23/2023 19:26,PDT,07/13/2012 21:14,03/23/2023 21:14,PDT,07/13/2012 21:14,03/23/2023 21:14,1:47:34,1:47:19,6.699917,2.814,0.841,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,2.07666154,Plug Out at Vehicle,819,94404,5922
PALO ALTO CA / BRYANT #1,1391,000D6F0000A20D9E,City of Palo Alto,09/02/2012 20:54,05/13/2023 20:54,PDT,09/02/2012 22:35,05/13/2023 22:35,PDT,09/02/2012 22:35,05/13/2023 22:35,1:41:05,1:40:55,6.238313,2.62,0.783,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,1.876036319,Plug Out at Vehicle,981,94404,5922
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,04/10/2012 17:11,12/19/2022 17:11,PDT,04/10/2012 19:44,12/19/2022 19:44,PDT,04/10/2012 19:44,12/19/2022 19:44,2:33:30,2:33:03,8.95339,3.76,1.124,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,3.473752466,Customer,831,94040,5927
PALO ALTO CA / BRYANT #1,1391,000D6F0000A20D9E,City of Palo Alto,02/08/2012 7:42,10/18/2022 7:42,PST,02/08/2012 11:53,10/18/2022 11:53,PST,02/08/2012 11:53,10/18/2022 11:53,4:10:43,2:58:28,10.758448,4.519,1.35,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,4.053571093,Plug Out at Vehicle,212,95066,5941
PALO ALTO CA / HIGH #4,1390,000D6F0000A20F47,City of Palo Alto,04/28/2012 19:28,01/06/2023 19:28,PDT,04/28/2012 22:47,01/06/2023 22:47,PDT,04/28/2012 22:47,01/06/2023 22:47,3:18:41,3:18:22,12.410574,5.212,1.558,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,4.553354579,Customer,533,95066,5941
PALO ALTO CA / HAMILTON #1,1393,000D:6F00:015A:9D76,City of Palo Alto,06/23/2012 18:11,03/03/2023 18:11,PDT,06/23/2012 19:20,03/03/2023 19:20,PDT,06/23/2012 19:20,03/03/2023 19:20,1:09:14,1:08:54,3.982694,1.673,0.5,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,1.305078636,Plug Out at Vehicle,1210,94025,5952
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,02/19/2013 11:25,10/30/2023 11:25,PST,02/19/2013 14:16,10/30/2023 14:16,PST,02/19/2013 14:16,10/30/2023 14:16,2:51:19,2:51:10,10.414122,4.374,1.307,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,3.410460585,Plug Out at Vehicle,1876,94501,5954
PALO ALTO CA / HIGH #4,#REF!,000D6F0000A20F47,City of Palo Alto,09/23/2011 15:15,06/02/2022 15:15,PDT,09/23/2011 17:04,06/02/2022 17:04,PDT,09/23/2011 17:04,06/02/2022 17:04,1:49:10,1:48:53,6.836663,2.871,0.858,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,2.249240552,Plug Out at Vehicle,29,94708,5958
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,12/13/2011 15:35,08/22/2022 15:35,PST,12/13/2011 17:11,08/22/2022 17:11,PST,12/13/2011 17:11,08/22/2022 17:11,1:35:46,0:28:53,1.455715,0.611,0.183,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,,0,0.5233965698,Plug Out at Vehicle,435,94304,5997
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,04/18/2012 18:12,12/27/2022 18:12,PDT,04/18/2012 21:31,12/27/2022 21:31,PDT,04/18/2012 21:31,12/27/2022 21:31,3:18:36,2:43:43,6.834714,2.871,0.858,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,,0,2.100159667,Plug Out at Vehicle,888,94304,5997
