Station Name,station_id,MAC Address,Org Name,Start Date,Start Time Zone,End Date,End Time Zone,Transaction Date (Pacific Time),Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,EVSE ID,Address 1,City,State/Province,Postal Code,Country,Latitude,Longitude,Currency,Fee,Ended By,Plug In Event Id,Driver Postal Code,User ID
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,08/18/2012 10:43,PDT,08/18/2012 11:29,PDT,08/18/2012 11:29,0:46:39,0:24:49,1.125355,0.473,0.141,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,954,94027,3573
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,08/18/2012 11:27,PDT,08/18/2012 19:03,PDT,08/18/2012 19:03,7:35:34,6:23:28,23.122717,9.712,2.902,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,995,94025,45663
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,08/18/2012 13:34,PDT,08/18/2012 14:02,PDT,08/18/2012 14:02,0:28:06,0:27:43,1.355331,0.569,0.17,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,,0,Plug Out at Vehicle,1466,95070,77363
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,08/18/2012 14:41,PDT,08/18/2012 19:24,PDT,08/18/2012 19:24,4:42:57,1:42:00,6.135095,2.577,0.77,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,955,94306,5060
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,08/18/2012 14:50,PDT,08/18/2012 15:30,PDT,08/18/2012 15:30,0:40:28,0:40:19,2.432471,1.022,0.305,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,912,94061,4033
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,08/18/2012 14:53,PDT,08/18/2012 16:09,PDT,08/18/2012 16:09,1:15:51,0:46:34,2.700826,1.134,0.339,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,1467,94303,6860
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,08/18/2012 15:37,PDT,08/18/2012 16:50,PDT,08/18/2012 16:50,1:13:26,1:12:39,6.453335,2.71,0.81,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,1382,95129,83213
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,08/18/2012 15:48,PDT,08/18/2012 20:18,PDT,08/18/2012 20:18,4:30:21,2:16:16,6.391644,2.684,0.802,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,913,94404,7634
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,08/18/2012 16:56,PDT,08/18/2012 20:14,PDT,08/18/2012 20:14,3:18:15,2:06:37,11.206521,4.707,1.406,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,1468,95129,83213
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,08/18/2012 17:45,PDT,08/18/2012 18:19,PDT,08/18/2012 18:20,0:34:42,0:34:35,3.04952,1.281,0.383,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,1384,94303,28883
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,08/18/2012 18:24,PDT,08/18/2012 18:44,PDT,08/18/2012 18:44,0:19:26,0:18:34,1.651279,0.694,0.207,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1385,94043,3852
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,08/18/2012 18:29,PDT,08/18/2012 21:52,PDT,08/18/2012 21:52,3:22:29,3:18:39,3.228532,1.356,0.405,Level 1,1,NEMA 5-20R,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,1469,94061,2557
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,08/18/2012 19:27,PDT,08/18/2012 21:40,PDT,08/18/2012 21:40,2:12:55,1:12:39,3.627529,1.524,0.455,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,996,94303,85923
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,08/18/2012 19:37,PDT,08/18/2012 21:08,PDT,08/18/2012 21:09,1:31:35,1:26:49,5.382095,2.26,0.675,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,956,94301,15963
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,08/18/2012 19:56,PDT,08/18/2012 21:48,PDT,08/18/2012 21:49,1:52:03,1:51:45,6.51988,2.738,0.818,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,CPS Server,1386,94025,97133
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,08/18/2012 20:42,PDT,08/18/2012 21:48,PDT,08/18/2012 21:48,1:05:32,1:05:10,3.814719,1.602,0.479,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,,0,Customer,1470,94306,6428
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,08/19/2012 11:28,PDT,08/19/2012 12:59,PDT,08/19/2012 12:59,1:30:24,1:16:49,3.99371,1.677,0.501,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,957,94305,7188
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,08/19/2012 12:59,PDT,08/19/2012 14:51,PDT,08/19/2012 14:51,1:51:50,1:51:45,5.668387,2.381,0.711,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,997,95030,22023
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,08/19/2012 13:44,PDT,08/19/2012 17:19,PDT,08/19/2012 17:19,3:34:40,3:34:27,10.59743,4.451,1.33,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1471,95110,6240
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,08/19/2012 15:49,PDT,08/19/2012 17:03,PDT,08/19/2012 17:03,1:14:24,1:14:14,3.763558,1.581,0.472,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,998,94005,11493
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,08/19/2012 17:38,PDT,08/19/2012 17:44,PDT,08/19/2012 17:44,0:05:46,0:05:34,0.26345,0.111,0.033,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1387,94301,12193
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,08/19/2012 18:26,PDT,08/19/2012 19:45,PDT,08/19/2012 19:45,1:19:05,1:18:54,3.858747,1.621,0.484,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,,0,Plug Out at Vehicle,1345425979,,0
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,08/19/2012 18:39,PDT,08/19/2012 20:30,PDT,08/19/2012 20:30,1:51:04,1:50:45,6.454491,2.711,0.81,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,1388,94303,50353
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,08/20/2012 6:53,PDT,08/20/2012 8:29,PDT,08/20/2012 8:29,1:35:03,1:34:54,4.648193,1.952,0.583,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,999,94404,7634
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,08/20/2012 7:24,PDT,08/20/2012 11:04,PDT,08/20/2012 11:04,3:39:35,3:39:22,10.64683,4.472,1.336,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1389,94301,2670
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,08/20/2012 7:30,PDT,08/20/2012 10:59,PDT,08/20/2012 10:59,3:28:53,3:28:42,10.75886,4.519,1.35,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,958,94503,59063
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,08/20/2012 7:48,PDT,08/20/2012 10:59,PDT,08/20/2012 10:59,3:10:42,2:13:50,6.681012,2.806,0.838,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,915,95030,22023
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,08/20/2012 8:28,PDT,08/20/2012 11:52,PDT,08/20/2012 11:52,3:24:20,2:15:14,7.398959,3.108,0.929,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1472,95148,5717
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,08/20/2012 8:31,PDT,08/20/2012 12:23,PDT,08/20/2012 12:23,3:52:11,3:02:15,9.087203,3.817,1.14,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,1000,94588,90233
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,08/20/2012 10:24,PDT,08/20/2012 12:48,PDT,08/20/2012 12:48,2:23:47,2:21:15,3.228212,1.356,0.405,Level 1,1,NEMA 5-20R,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,,0,Customer,1001,94301,46043
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,08/20/2012 11:44,PDT,08/20/2012 15:46,PDT,08/20/2012 15:46,4:01:16,4:01:11,12.416492,5.215,1.558,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,916,,0
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,08/20/2012 11:45,PDT,08/20/2012 12:46,PDT,08/20/2012 12:46,1:00:57,1:00:33,3.476917,1.46,0.436,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,1390,94301,86093
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,08/20/2012 12:16,PDT,08/20/2012 15:05,PDT,08/20/2012 15:05,2:49:19,2:49:05,8.153433,3.424,1.023,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1473,94611,48863
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,08/20/2012 13:06,PDT,08/20/2012 16:08,PDT,08/20/2012 16:08,3:01:28,0:48:44,2.228905,0.936,0.28,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,1391,94503,59063
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,08/20/2012 13:53,PDT,08/20/2012 16:23,PDT,08/20/2012 16:23,2:29:34,1:31:08,7.895422,3.316,0.991,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,959,94301,63883
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,08/20/2012 14:13,PDT,08/20/2012 18:57,PDT,08/20/2012 18:57,4:43:37,4:36:59,6.530984,2.743,0.82,Level 1,1,NEMA 5-20R,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,960,95032,3226
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,08/20/2012 15:37,PDT,08/20/2012 16:54,PDT,08/20/2012 16:55,1:17:28,1:17:15,3.75638,1.578,0.471,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,1474,94114,2347
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,08/20/2012 17:00,PDT,08/20/2012 18:29,PDT,08/20/2012 18:29,1:29:05,1:28:54,5.412504,2.273,0.679,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,1002,94303,4738
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,08/20/2012 17:56,PDT,08/20/2012 19:02,PDT,08/20/2012 19:02,1:05:39,0:59:59,2.941331,1.235,0.369,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,917,94061,47823
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,08/20/2012 18:27,PDT,08/20/2012 19:59,PDT,08/20/2012 19:59,1:32:06,0:25:34,0.62241,0.261,0.078,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,961,94306,77953
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,08/20/2012 19:50,PDT,08/20/2012 20:42,PDT,08/20/2012 20:43,0:52:15,0:51:25,4.6376,1.948,0.582,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1392,94114,7027
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,08/20/2012 20:29,PDT,08/21/2012 6:24,PDT,08/21/2012 6:24,9:55:16,5:34:06,18.968563,7.967,2.381,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,,0,Customer,1476,95073,3190
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,08/20/2012 20:39,PDT,08/20/2012 22:56,PDT,08/20/2012 22:56,2:17:13,0:53:19,2.540195,1.067,0.319,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,1003,94038,41733
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,08/20/2012 21:09,PDT,08/21/2012 5:24,PDT,08/21/2012 5:24,8:14:29,4:14:27,11.861235,4.982,1.489,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1345522175,94301,100243
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,08/20/2012 23:02,PDT,08/21/2012 9:28,PDT,08/21/2012 9:28,10:26:25,5:26:32,20.029282,8.412,2.514,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,918,94301,4447
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,08/21/2012 7:12,PDT,08/21/2012 9:51,PDT,08/21/2012 9:51,2:39:16,2:38:31,7.622765,3.202,0.957,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1394,94301,2670
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,08/21/2012 7:19,PDT,08/21/2012 11:52,PDT,08/21/2012 11:52,4:33:00,4:08:57,12.715217,5.34,1.596,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,963,94503,59063
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,08/21/2012 7:27,PDT,08/21/2012 8:13,PDT,08/21/2012 8:13,0:45:48,0:45:39,2.330956,0.979,0.293,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,1005,94025,38123
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,08/21/2012 7:49,PDT,08/21/2012 11:10,PDT,08/21/2012 11:10,3:21:04,3:20:57,11.58407,4.865,1.454,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,1478,95125,6020
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,08/21/2012 8:25,PDT,08/21/2012 11:40,PDT,08/21/2012 11:40,3:15:35,2:11:10,6.530026,2.743,0.82,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,1006,95030,22023
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,08/21/2012 8:37,PDT,08/21/2012 12:01,PDT,08/21/2012 12:01,3:24:41,3:22:12,4.620122,1.94,0.58,Level 1,1,NEMA 5-20R,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,1007,94588,90233
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,08/21/2012 8:59,PDT,08/21/2012 14:54,PDT,08/21/2012 14:55,5:55:06,5:32:40,7.583796,3.185,0.952,Level 1,1,NEMA 5-20R,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,920,,0
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,08/21/2012 10:18,PDT,08/21/2012 13:13,PDT,08/21/2012 13:13,2:54:56,2:25:00,6.649256,2.793,0.834,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,,0,Plug Out at Vehicle,1345569506,,0
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,08/21/2012 10:20,PDT,08/21/2012 11:15,PDT,08/21/2012 11:15,0:54:49,0:54:45,3.343613,1.404,0.42,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,921,94038,7156
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,08/21/2012 11:17,PDT,08/21/2012 17:40,PDT,08/21/2012 17:40,6:23:06,3:02:01,9.180258,3.856,1.152,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,,0,Plug Out at Vehicle,922,94568,43113
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,08/21/2012 11:53,PDT,08/21/2012 12:35,PDT,08/21/2012 12:35,0:41:45,0:41:00,0.631045,0.265,0.079,Level 1,1,NEMA 5-20R,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,1479,94061,2557
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,08/21/2012 12:10,PDT,08/21/2012 14:02,PDT,08/21/2012 14:02,1:52:45,1:36:55,4.867233,2.044,0.611,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,964,94588,90233
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,08/21/2012 12:16,PDT,08/21/2012 17:23,PDT,08/21/2012 17:24,5:07:37,4:06:26,11.878433,4.989,1.491,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,1008,94611,3329
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,08/21/2012 12:40,PDT,08/21/2012 16:14,PDT,08/21/2012 16:14,3:33:37,3:33:31,12.347795,5.186,1.55,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1480,94501,23413
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,08/21/2012 14:03,PDT,08/21/2012 18:57,PDT,08/21/2012 18:57,4:54:21,2:22:20,8.631739,3.625,1.083,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,966,95032,3226
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,08/21/2012 14:17,PDT,08/21/2012 17:52,PDT,08/21/2012 17:52,3:34:58,3:00:01,10.168362,4.271,1.276,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1395,94089,4076
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,08/21/2012 16:49,PDT,08/21/2012 18:28,PDT,08/21/2012 18:28,1:39:37,1:06:14,5.751449,2.416,0.722,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1481,94114,7027
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,08/21/2012 18:15,PDT,08/21/2012 19:25,PDT,08/21/2012 19:25,1:09:47,1:09:34,3.395693,1.426,0.426,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,1396,94061,47823
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,08/21/2012 18:58,PDT,08/21/2012 19:54,PDT,08/21/2012 19:54,0:55:32,0:55:30,3.453088,1.45,0.433,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,967,95014,4381
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,08/21/2012 19:18,PDT,08/21/2012 20:57,PDT,08/21/2012 20:57,1:38:46,1:38:35,5.041184,2.117,0.633,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,923,94061,3303
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,08/21/2012 19:42,PDT,08/21/2012 19:56,PDT,08/21/2012 19:56,0:14:07,0:13:55,0.801039,0.336,0.101,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,,0,Plug Out at Vehicle,1482,94025,5396
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,08/21/2012 20:15,PDT,08/21/2012 22:26,PDT,08/21/2012 22:26,2:10:44,2:10:36,7.58049,3.184,0.951,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,1483,94022,3872
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,08/21/2012 20:31,PDT,08/21/2012 23:37,PDT,08/21/2012 23:37,3:06:11,3:06:01,10.854732,4.559,1.362,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,,0,Customer,1397,95073,3190
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,08/21/2012 20:31,PDT,08/21/2012 23:49,PDT,08/21/2012 23:49,3:17:59,3:01:10,17.549198,7.371,2.202,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,,0,Plug Out at Vehicle,968,,0
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,08/21/2012 22:45,PDT,08/22/2012 9:21,PDT,08/22/2012 9:21,10:35:59,3:20:41,11.653584,4.895,1.463,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1484,94301,4447
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,08/22/2012 7:21,PDT,08/22/2012 11:01,PDT,08/22/2012 11:01,3:39:53,3:39:42,11.325836,4.757,1.421,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,969,94503,59063
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,08/22/2012 7:40,PDT,08/22/2012 9:46,PDT,08/22/2012 9:46,2:06:32,1:53:19,5.322478,2.235,0.668,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1398,94301,2670
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,08/22/2012 8:23,PDT,08/22/2012 12:29,PDT,08/22/2012 12:30,4:06:11,2:12:41,7.651045,3.213,0.96,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,1013,94025,45663
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,08/22/2012 8:39,PDT,08/22/2012 11:56,PDT,08/22/2012 11:57,3:17:03,3:16:57,10.000147,4.2,1.255,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,924,94611,48863
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,08/22/2012 8:51,PDT,08/22/2012 11:59,PDT,08/22/2012 11:59,3:07:25,3:02:54,4.114704,1.728,0.516,Level 1,1,NEMA 5-20R,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,925,94588,90233
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,08/22/2012 11:13,PDT,08/22/2012 15:06,PDT,08/22/2012 15:07,3:53:25,3:53:21,13.457343,5.652,1.689,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1399,95148,5717
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,08/22/2012 11:26,PDT,08/22/2012 14:31,PDT,08/22/2012 14:31,3:04:43,2:41:11,8.220722,3.453,1.032,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,971,95030,22023
