Station Name,station_id,MAC Address,Org Name,Start Date,simulated_start_date,Start Time Zone,End Date,simulated_end_date,End Time Zone,Transaction Date (Pacific Time),simulated_transaction_date,Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,EVSE ID,Address 1,City,State/Province,Postal Code,Country,Latitude,Longitude,Currency,Fee,simulated_fee,Ended By,Plug In Event Id,Driver Postal Code,User ID,Mongo Date
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,12/12/2012 19:22,08/22/2023 19:22,PST,12/12/2012 20:19,08/22/2023 20:19,PST,12/12/2012 20:19,08/22/2023 20:19,0:57:24,0:57:10,3.505679,1.472,0.44,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,1.307508345,Plug Out at Vehicle,1466,,6460,1692735540000
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,09/15/2012 17:40,05/26/2023 17:40,PDT,09/15/2012 18:33,05/26/2023 18:33,PDT,09/15/2012 18:33,05/26/2023 18:33,0:52:52,0:34:30,3.503839,1.472,0.44,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,1.194860923,Plug Out at Vehicle,1078,,6463,1685125980000
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,06/02/2012 11:10,02/10/2023 11:10,PDT,06/02/2012 12:41,02/10/2023 12:41,PDT,06/02/2012 12:41,02/10/2023 12:41,1:31:40,1:12:24,3.480844,1.462,0.437,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,1.187579159,Customer,673,94024,6472,1676032860000
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,10/02/2012 15:40,06/12/2023 15:40,PDT,10/02/2012 16:53,06/12/2023 16:53,PDT,10/02/2012 16:53,06/12/2023 16:53,1:12:55,1:12:39,3.509242,1.474,0.44,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,1.231674358,Customer,1587,95008,6511,1686588780000
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,02/10/2012 18:18,10/20/2022 18:18,PST,02/10/2012 20:38,10/20/2022 20:38,PST,02/10/2012 20:38,10/20/2022 20:38,2:19:21,2:19:07,8.066957,3.388,1.012,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,2.666050177,Customer,608,94501,6549,1666298280000
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,03/06/2012 19:51,11/14/2022 19:51,PST,03/06/2012 21:29,11/14/2022 21:29,PST,03/06/2012 21:29,11/14/2022 21:29,1:38:34,1:38:23,5.768288,2.423,0.724,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,2.082198712,Plug Out at Vehicle,696,94501,6549,1668461340000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,04/08/2012 18:51,12/17/2022 18:51,PDT,04/08/2012 22:25,12/17/2022 22:25,PDT,04/08/2012 22:25,12/17/2022 22:25,3:34:04,3:33:57,8.994839,3.778,1.129,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,3.099820738,Plug Out at Vehicle,843,94501,6549,1671315900000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,05/23/2012 18:06,01/31/2023 18:06,PDT,05/23/2012 20:44,01/31/2023 20:44,PDT,05/23/2012 20:44,01/31/2023 20:44,2:38:05,2:37:55,9.191438,3.86,1.154,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,3.107663398,Plug Out at Vehicle,1055,94501,6549,1675197840000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,05/09/2012 19:19,01/17/2023 19:19,PDT,05/09/2012 21:08,01/17/2023 21:08,PDT,05/09/2012 21:08,01/17/2023 21:08,1:49:48,1:49:33,4.645544,1.951,0.583,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,1.404947309,Customer,985,94303,6553,1673989680000
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,06/13/2012 17:41,02/21/2023 17:41,PDT,06/13/2012 20:40,02/21/2023 20:40,PDT,06/13/2012 20:40,02/21/2023 20:40,2:59:06,2:55:36,5.188881,2.179,0.651,Level 1,1,NEMA520,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,1.86522936,Plug Out at Vehicle,706,94022,6571,1677012000000
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,07/10/2012 15:33,03/20/2023 15:33,PDT,07/10/2012 17:34,03/20/2023 17:34,PDT,07/10/2012 17:34,03/20/2023 17:34,2:00:35,1:59:50,10.728347,4.506,1.346,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,3.253479576,Customer,1225,90049,6636,1679333640000
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,07/19/2012 12:21,03/29/2023 12:21,PDT,07/19/2012 17:26,03/29/2023 17:26,PDT,07/19/2012 17:26,03/29/2023 17:26,5:05:04,4:56:27,25.304028,10.628,3.176,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,8.049789443,Plug Out at Vehicle,1263,90049,6636,1680110760000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,08/01/2012 12:06,04/11/2023 12:06,PDT,08/01/2012 19:47,04/11/2023 19:47,PDT,08/01/2012 19:47,04/11/2023 19:47,7:40:44,6:30:57,34.818016,14.624,4.37,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,11.78784951,Plug Out at Vehicle,1396,90049,6636,1681242420000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,08/08/2012 12:18,04/18/2023 12:18,PDT,08/08/2012 19:03,04/18/2023 19:03,PDT,08/08/2012 19:03,04/18/2023 19:03,6:45:14,3:49:51,20.626081,8.663,2.589,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,7.390893023,Plug Out at Vehicle,1420,90049,6636,1681844580000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,08/15/2012 13:51,04/25/2023 13:51,PDT,08/15/2012 18:36,04/25/2023 18:36,PDT,08/15/2012 18:37,04/25/2023 18:37,4:45:31,2:50:11,15.220201,6.392,1.91,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,4.835807811,Plug Out at Vehicle,1452,90049,6636,1682447820000
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,08/27/2012 12:28,05/07/2023 12:28,PDT,08/27/2012 19:58,05/07/2023 19:58,PDT,08/27/2012 19:58,05/07/2023 19:58,7:29:23,3:05:27,16.617971,6.98,2.086,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,6.249434932,Plug Out at Vehicle,1418,90049,6636,1683489480000
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,08/29/2012 12:13,05/09/2023 12:13,PDT,08/29/2012 19:59,05/09/2023 19:59,PDT,08/29/2012 19:59,05/09/2023 19:59,7:46:10,1:48:00,9.581229,4.024,1.202,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,3.665214908,Plug Out at Vehicle,1426,90049,6636,1683662340000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,09/05/2012 12:46,05/16/2023 12:46,PDT,09/05/2012 13:55,05/16/2023 13:55,PDT,09/05/2012 13:55,05/16/2023 13:55,1:09:32,1:08:55,6.175793,2.594,0.775,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,1.98927569,Plug Out at Vehicle,1561,90049,6636,1684245300000
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,09/18/2012 12:59,05/29/2023 12:59,PDT,09/18/2012 19:39,05/29/2023 19:39,PDT,09/18/2012 19:39,05/29/2023 19:39,6:40:31,1:10:49,6.178605,2.595,0.775,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,2.232373729,Plug Out at Vehicle,1518,90049,6636,1685389140000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,09/19/2012 13:07,05/30/2023 13:07,PDT,09/19/2012 14:20,05/30/2023 14:20,PDT,09/19/2012 14:20,05/30/2023 14:20,1:12:13,0:55:35,4.901842,2.059,0.615,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,1.658769435,Plug Out at Vehicle,1638,90049,6636,1685456400000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,11/07/2011 14:41,07/17/2022 14:41,PST,11/07/2011 15:02,07/17/2022 15:02,PST,11/07/2011 15:02,07/17/2022 15:02,0:20:47,0:19:44,0.406982,0.171,0.051,Level 1,1,NEMA520,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,0.1460339463,Customer,297,94301,6681,1658070120000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,01/13/2012 19:38,09/22/2022 19:38,PST,01/13/2012 23:37,09/22/2022 23:37,PST,01/13/2012 23:37,09/22/2022 23:37,3:58:24,3:58:09,5.043116,2.118,0.633,Level 1,1,NEMA520,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,1.68165847,Customer,528,94301,6681,1663889820000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,02/04/2012 11:05,10/14/2022 11:05,PST,02/04/2012 13:11,10/14/2022 13:11,PST,02/04/2012 13:11,10/14/2022 13:11,2:05:59,0:28:44,1.267226,0.532,0.159,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,0.3832190049,Plug Out at Vehicle,591,94301,6681,1665753060000
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,02/06/2012 5:26,10/16/2022 5:26,PST,02/06/2012 6:32,10/16/2022 6:32,PST,02/06/2012 6:32,10/16/2022 6:32,1:06:08,0:45:23,2.464413,1.035,0.309,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,0.7836068938,Plug Out at Vehicle,231,94301,6682,1665901920000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,02/09/2012 10:49,10/19/2022 10:49,PST,02/09/2012 13:35,10/19/2022 13:35,PST,02/09/2012 13:35,10/19/2022 13:35,2:45:52,0:19:38,0.817845,0.343,0.103,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,0.2575819898,Plug Out at Vehicle,602,94301,6682,1666186500000
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,02/19/2012 13:43,10/29/2022 13:43,PST,02/19/2012 14:50,10/29/2022 14:50,PST,02/19/2012 14:50,10/29/2022 14:50,1:06:46,1:06:33,3.991932,1.677,0.501,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,1.234010666,Plug Out at Vehicle,271,94301,6682,1667055000000
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,02/27/2012 18:30,11/06/2022 18:30,PST,02/27/2012 19:24,11/06/2022 19:24,PST,02/27/2012 19:24,11/06/2022 19:24,0:53:32,0:53:23,3.251897,1.366,0.408,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,1.170741572,Plug Out at Vehicle,287,94301,6682,1667762640000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,03/05/2012 13:50,11/13/2022 13:50,PST,03/05/2012 17:11,11/13/2022 17:11,PST,03/05/2012 17:11,11/13/2022 17:11,3:21:58,3:02:18,10.149947,4.263,1.274,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,3.135903874,Plug Out at Vehicle,694,94301,6682,1668359460000
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,04/08/2012 10:39,12/17/2022 10:39,PDT,04/08/2012 11:38,12/17/2022 11:38,PDT,04/08/2012 11:38,12/17/2022 11:38,0:58:47,0:58:33,3.509892,1.474,0.44,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,1.190791743,Plug Out at Vehicle,436,94301,6682,1671277080000
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,04/27/2012 10:36,01/05/2023 10:36,PDT,04/27/2012 11:42,01/05/2023 11:42,PDT,04/27/2012 11:42,01/05/2023 11:42,1:05:57,1:05:49,4.071425,1.71,0.511,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,1.311020504,Plug Out at Vehicle,527,94301,6682,1672918920000
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,04/29/2012 8:28,01/07/2023 8:28,PDT,04/29/2012 9:38,01/07/2023 9:38,PDT,04/29/2012 9:38,01/07/2023 9:38,1:10:06,1:09:54,2.025226,0.851,0.254,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,0.7099638879,Plug Out at Vehicle,520,94301,6682,1673084280000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,05/21/2012 9:42,01/29/2023 9:42,PDT,05/21/2012 13:48,01/29/2023 13:48,PDT,05/21/2012 13:48,01/29/2023 13:48,4:05:31,1:44:24,4.327768,1.818,0.543,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,1.411439693,Plug Out at Vehicle,1040,94301,6682,1675000080000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,06/12/2012 14:49,02/20/2023 14:49,PDT,06/12/2012 15:19,02/20/2023 15:19,PDT,06/12/2012 15:19,02/20/2023 15:19,0:29:23,0:29:14,1.667956,0.701,0.209,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,0.6411600688,Plug Out at Vehicle,1163,94301,6682,1676906340000
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,06/22/2012 11:18,03/02/2023 11:18,PDT,06/22/2012 13:02,03/02/2023 13:02,PDT,06/22/2012 13:02,03/02/2023 13:02,1:43:58,0:37:40,1.926448,0.809,0.242,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,0.6056078298,Plug Out at Vehicle,1147,94301,6682,1677762120000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,06/26/2012 6:22,03/06/2023 6:22,PDT,06/26/2012 14:34,03/06/2023 14:34,PDT,06/26/2012 14:34,03/06/2023 14:34,8:11:50,2:11:00,7.407941,3.111,0.93,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,2.547912159,Plug Out at Vehicle,1218,94301,6682,1678113240000
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,07/01/2012 9:20,03/11/2023 9:20,PDT,07/01/2012 10:11,03/11/2023 10:11,PDT,07/01/2012 10:11,03/11/2023 10:11,0:50:46,0:50:34,3.030416,1.273,0.38,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,1.02363788,Plug Out at Vehicle,806,94301,6682,1678529460000
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,07/08/2012 9:42,03/18/2023 9:42,PDT,07/08/2012 10:49,03/18/2023 10:49,PDT,07/08/2012 10:49,03/18/2023 10:49,1:06:22,1:06:10,3.979183,1.671,0.499,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,1.345807687,Plug Out at Vehicle,760,94301,6682,1679136540000
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,07/17/2012 16:18,03/27/2023 16:18,PDT,07/17/2012 17:27,03/27/2023 17:27,PDT,07/17/2012 17:27,03/27/2023 17:27,1:08:20,1:08:15,3.890956,1.634,0.488,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,1.168192936,Plug Out at Vehicle,1257,94301,6682,1679938020000
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,08/12/2012 12:48,04/22/2023 12:48,PDT,08/12/2012 13:50,04/22/2023 13:50,PDT,08/12/2012 13:50,04/22/2023 13:50,1:02:17,0:54:04,2.812691,1.181,0.353,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,1.017254633,Plug Out at Vehicle,960,94301,6682,1682171400000
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,08/14/2012 5:45,04/24/2023 5:45,PDT,08/14/2012 6:47,04/24/2023 6:47,PDT,08/14/2012 6:47,04/24/2023 6:47,1:02:29,1:02:19,3.739209,1.57,0.469,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,1.400070664,Plug Out at Vehicle,971,94301,6682,1682318820000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,08/24/2012 8:48,05/04/2023 8:48,PDT,08/24/2012 12:31,05/04/2023 12:31,PDT,08/24/2012 12:31,05/04/2023 12:31,3:42:51,0:20:04,0.891359,0.374,0.112,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,0.2986711687,Plug Out at Vehicle,1494,94301,6682,1683203460000
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,01/14/2013 5:20,09/24/2023 5:20,PST,01/14/2013 6:27,09/24/2023 6:27,PST,01/14/2013 6:27,09/24/2023 6:27,1:06:31,1:06:20,3.167226,1.33,0.397,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,1.04597906,Plug Out at Vehicle,1756,94301,6682,1695536820000
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,01/26/2013 8:00,10/06/2023 8:00,PST,01/26/2013 9:09,10/06/2023 9:09,PST,01/26/2013 9:09,10/06/2023 9:09,1:09:17,1:09:05,4.145737,1.741,0.52,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,1.409695206,Plug Out at Vehicle,1846,94301,6682,1696583340000
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,01/27/2013 8:00,10/07/2023 8:00,PST,01/27/2013 9:04,10/07/2023 9:04,PST,01/27/2013 9:04,10/07/2023 9:04,1:04:37,1:04:24,3.872478,1.626,0.486,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,1.185413617,Plug Out at Vehicle,1731,94301,6682,1696669440000
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,02/11/2013 5:26,10/22/2023 5:26,PST,02/11/2013 6:26,10/22/2023 6:26,PST,02/11/2013 6:26,10/22/2023 6:26,1:00:23,0:58:44,2.762119,1.16,0.347,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,0.8341602874,Plug Out at Vehicle,1935,94301,6682,1697955960000
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,10/28/2011 12:29,07/07/2022 12:29,PDT,10/28/2011 13:18,07/07/2022 13:18,PDT,10/28/2011 13:18,07/07/2022 13:18,0:49:00,0:48:59,2.976182,1.25,0.374,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446373,-122.162331,USD,0,1.103201984,Plug Out at Vehicle,32,94401,6696,1657199880000
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,01/20/2012 11:57,09/29/2022 11:57,PST,01/20/2012 13:20,09/29/2022 13:20,PST,01/20/2012 13:20,09/29/2022 13:20,1:23:02,1:22:49,5.062287,2.126,0.635,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,1.706597168,Plug Out at Vehicle,178,94401,6696,1664457600000
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,06/19/2012 11:47,02/27/2023 11:47,PDT,06/19/2012 13:24,02/27/2023 13:24,PDT,06/19/2012 13:25,02/27/2023 13:25,1:37:55,1:37:45,6.092538,2.559,0.765,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,2.251496848,Plug Out at Vehicle,724,94401,6696,1677504300000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,11/01/2011 12:18,07/11/2022 12:18,PDT,11/01/2011 15:23,07/11/2022 15:23,PDT,11/01/2011 15:24,07/11/2022 15:24,3:05:35,3:04:56,3.926095,1.649,0.493,Level 1,1,NEMA520,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,,0,1.24145922,Customer,277,94539,6730,1657553040000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,11/01/2011 15:25,07/11/2022 15:25,PDT,11/01/2011 15:31,07/11/2022 15:31,PDT,11/01/2011 15:31,07/11/2022 15:31,0:06:07,0:05:49,0.332732,0.14,0.042,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,,0,0.1062389059,Customer,278,94539,6730,1657553460000
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,11/06/2011 13:12,07/16/2022 13:12,PST,11/06/2011 15:06,07/16/2022 15:06,PST,11/06/2011 15:06,07/16/2022 15:06,1:54:01,1:53:48,6.638437,2.788,0.833,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,2.475726835,Plug Out at Vehicle,307,95113,6752,1657983960000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,11/11/2011 18:09,07/21/2022 18:09,PST,11/11/2011 19:13,07/21/2022 19:13,PST,11/11/2011 19:13,07/21/2022 19:13,1:04:20,1:04:14,3.756703,1.578,0.471,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,1.136617504,Customer,318,95113,6752,1658430780000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,10/22/2011 17:21,07/01/2022 17:21,PDT,10/22/2011 20:18,07/01/2022 20:18,PDT,10/22/2011 20:18,07/01/2022 20:18,2:56:11,2:55:33,15.973374,6.709,2.005,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,5.316893753,Customer,248,94301,6804,1656706680000
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,10/23/2011 8:28,07/02/2022 8:28,PDT,10/23/2011 12:46,07/02/2022 12:46,PDT,10/23/2011 12:46,07/02/2022 12:46,4:18:03,3:01:53,15.926993,6.689,1.999,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,5.811663123,Plug Out at Vehicle,258,94301,6804,1656765960000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,10/24/2011 16:48,07/03/2022 16:48,PDT,10/24/2011 19:51,07/03/2022 19:51,PDT,10/24/2011 19:51,07/03/2022 19:51,3:02:57,3:02:23,16.39328,6.885,2.057,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,5.713781897,Plug Out at Vehicle,251,94301,6804,1656877860000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,10/26/2011 13:51,07/05/2022 13:51,PDT,10/26/2011 16:08,07/05/2022 16:08,PDT,10/26/2011 16:08,07/05/2022 16:08,2:16:55,2:16:07,12.073284,5.071,1.515,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,3.83168394,Customer,259,94301,6804,1657037280000
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,10/27/2011 15:53,07/06/2022 15:53,PDT,10/27/2011 18:52,07/06/2022 18:52,PDT,10/27/2011 18:52,07/06/2022 18:52,2:58:53,2:58:18,17.094515,7.18,2.145,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446373,-122.162331,USD,0,6.571090379,Customer,31,94301,6804,1657133520000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,10/27/2011 18:56,07/06/2022 18:56,PDT,10/27/2011 20:41,07/06/2022 20:41,PDT,10/27/2011 20:41,07/06/2022 20:41,1:44:15,1:31:08,8.119519,3.41,1.019,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,2.872442185,Customer,265,94301,6804,1657140060000
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,10/31/2011 11:12,07/10/2022 11:12,PDT,10/31/2011 13:31,07/10/2022 13:31,PDT,10/31/2011 13:31,07/10/2022 13:31,2:19:04,1:40:12,9.401169,3.948,1.18,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446373,-122.162331,USD,0,2.925540898,Customer,36,94301,6804,1657459860000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,11/11/2011 12:15,07/21/2022 12:15,PST,11/11/2011 15:45,07/21/2022 15:45,PST,11/11/2011 15:46,07/21/2022 15:46,3:29:57,3:29:18,18.967823,7.966,2.38,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,6.188924782,Customer,316,94301,6804,1658418360000
